VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-24 19:00:15,2024-01-24 19:21:34,,2.7,,,170,262,0,20.5,2.5,0.5,4.05,0.0,1.0,31.05,,
2,2024-01-19 12:30:20,2024-01-19 12:46:35,2.0,2.94,1.0,N,233,45,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0
2,2024-01-09 18:00:33,2024-01-09 18:12:51,,1.92,,,68,186,0,-0.12,0.0,0.5,0.0,0.0,1.0,3.88,,
1,2024-01-31 15:50:07,2024-01-31 16:02:23,1.0,0.8,1.0,N,239,43,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
1,2024-01-31 11:13:34,2024-01-31 11:15:24,1.0,0.6,1.0,N,237,43,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-01-28 18:16:07,2024-01-28 18:28:48,5.0,2.01,1.0,N,230,158,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-01-10 14:26:36,2024-01-10 14:31:52,6.0,0.86,1.0,N,162,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-02 19:56:15,2024-01-02 20:38:12,4.0,19.97,2.0,N,132,249,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75
2,2024-01-06 16:59:35,2024-01-06 17:05:53,1.0,0.59,1.0,N,234,79,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-01-09 12:13:17,2024-01-09 12:25:24,1.0,1.7,1.0,N,211,4,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-23 13:17:05,2024-01-23 13:39:47,1.0,1.48,1.0,N,161,48,4,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-27 15:01:35,2024-01-27 15:09:38,2.0,1.27,1.0,N,239,238,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-17 11:20:17,2024-01-17 11:29:48,,1.0,,,263,140,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
2,2024-01-17 14:02:03,2024-01-17 14:14:08,1.0,1.7,1.0,N,231,90,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-15 14:45:25,2024-01-15 15:03:42,1.0,2.68,1.0,N,162,236,1,17.7,0.0,0.5,1.08,0.0,1.0,22.78,2.5,0.0
2,2024-01-15 23:29:25,2024-01-15 23:52:45,1.0,12.49,4.0,N,132,265,1,68.8,1.0,0.5,14.61,0.0,1.0,87.66,0.0,1.75
1,2024-01-17 16:50:46,2024-01-17 17:04:53,1.0,3.1,1.0,N,246,211,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
1,2024-01-14 03:08:04,2024-01-14 03:15:35,2.0,0.7,1.0,N,249,79,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-01-11 13:23:12,2024-01-11 13:27:54,1.0,0.91,1.0,N,170,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-21 18:20:42,2024-01-21 18:37:54,1.0,2.13,1.0,N,170,113,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-15 17:07:37,2024-01-15 17:16:47,2.0,1.67,1.0,N,246,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-01 16:41:32,2024-01-01 16:47:48,1.0,0.98,1.0,N,142,239,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-03 22:15:55,2024-01-03 22:23:17,4.0,0.9,1.0,N,162,163,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-02 16:08:57,2024-01-02 17:09:55,1.0,15.1,2.0,N,132,209,1,70.0,9.25,0.5,8.0,0.0,1.0,88.75,2.5,1.75
1,2024-01-15 13:02:27,2024-01-15 13:30:40,1.0,0.0,99.0,N,232,92,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0
2,2024-01-17 21:15:29,2024-01-17 21:26:11,,1.39,,,161,50,0,14.05,0.0,0.5,0.0,0.0,1.0,18.05,,
2,2024-01-10 09:00:20,2024-01-10 09:40:28,2.0,18.97,1.0,N,132,26,2,74.4,0.0,0.5,0.0,0.0,1.0,77.65,0.0,1.75
2,2024-01-09 09:11:05,2024-01-09 09:24:55,1.0,2.79,1.0,N,166,236,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-26 18:19:06,2024-01-26 18:49:52,1.0,10.72,1.0,N,161,138,1,45.0,2.5,0.5,11.69,6.94,1.0,70.13,2.5,0.0
2,2024-01-14 20:10:00,2024-01-14 20:20:39,1.0,1.11,1.0,N,79,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-28 01:35:05,2024-01-28 01:53:27,1.0,3.38,1.0,N,48,79,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-01-29 07:52:37,2024-01-29 08:01:59,1.0,2.2,1.0,N,236,161,1,12.1,2.5,0.5,1.5,0.0,1.0,17.6,2.5,0.0
1,2024-01-27 13:29:46,2024-01-27 13:56:45,1.0,3.1,1.0,N,79,246,1,20.5,2.5,0.5,3.0,0.0,1.0,27.5,2.5,0.0
2,2024-01-16 13:53:33,2024-01-16 13:59:40,1.0,1.42,1.0,N,137,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-30 13:37:28,2024-01-30 13:45:34,1.0,1.02,1.0,N,141,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-04 14:51:08,2024-01-04 14:59:59,1.0,5.55,1.0,N,132,132,2,21.9,0.0,0.5,0.0,0.0,1.0,25.15,0.0,1.75
1,2024-01-08 20:47:37,2024-01-08 21:14:29,1.0,4.4,1.0,N,239,107,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-01-22 12:40:22,2024-01-22 12:47:28,1.0,0.4,1.0,N,161,161,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
1,2024-01-28 15:48:14,2024-01-28 15:55:32,1.0,1.5,1.0,N,142,141,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-01-01 04:15:53,2024-01-01 04:23:43,2.0,1.7,1.0,N,148,107,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-29 16:08:59,2024-01-29 16:19:14,1.0,2.11,1.0,N,143,43,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-23 09:11:09,2024-01-23 09:14:59,1.0,0.66,1.0,N,162,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-09 22:10:25,2024-01-09 22:29:15,,3.31,,,48,45,0,26.52,0.0,0.5,0.0,0.0,1.0,30.52,,
1,2024-01-31 16:56:03,2024-01-31 17:03:21,3.0,1.2,1.0,N,68,48,1,8.6,5.0,0.5,4.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-24 20:03:50,2024-01-24 20:05:44,2.0,0.32,1.0,N,236,236,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
1,2024-01-03 15:10:57,2024-01-03 15:21:52,1.0,1.7,1.0,N,161,107,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-26 10:23:50,2024-01-26 10:30:11,5.0,0.85,1.0,N,233,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-15 19:40:50,2024-01-15 20:07:03,1.0,9.23,1.0,N,70,236,1,40.8,5.0,0.5,5.0,0.0,1.0,56.55,2.5,1.75
2,2024-01-04 16:42:03,2024-01-04 16:47:19,1.0,0.79,1.0,N,43,237,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
1,2024-01-07 12:08:47,2024-01-07 12:23:05,1.0,2.0,1.0,N,68,230,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-02 21:12:19,2024-01-02 21:20:04,2.0,1.17,1.0,N,236,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-01-11 13:07:26,2024-01-11 13:11:01,1.0,0.2,1.0,N,249,90,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
1,2024-01-26 23:17:04,2024-01-26 23:22:14,1.0,1.4,1.0,N,151,236,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-01-20 18:57:23,2024-01-20 19:06:25,1.0,0.97,1.0,N,162,170,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-18 17:22:39,2024-01-18 17:39:40,1.0,2.26,1.0,N,234,50,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2024-01-03 14:14:24,2024-01-03 14:27:01,1.0,1.6,1.0,N,234,161,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-26 21:16:52,2024-01-26 21:26:48,1.0,2.15,1.0,N,238,75,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-09 12:24:10,2024-01-09 12:31:19,2.0,0.97,1.0,N,79,148,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-01-26 05:45:00,2024-01-26 06:18:44,1.0,2.9,99.0,N,203,10,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0
2,2024-01-27 12:26:56,2024-01-27 12:30:41,1.0,0.95,1.0,N,237,233,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2024-01-20 12:46:19,2024-01-20 12:51:54,1.0,1.0,1.0,N,239,151,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-22 13:00:35,2024-01-22 13:21:49,6.0,3.35,1.0,N,237,151,1,21.9,0.0,0.5,6.48,0.0,1.0,32.38,2.5,0.0
2,2024-01-05 19:56:29,2024-01-05 20:01:23,1.0,1.17,1.0,N,236,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-01-09 17:57:05,2024-01-09 18:01:40,1.0,0.6,1.0,N,161,162,1,5.8,2.5,0.5,1.23,0.0,1.0,13.53,2.5,0.0
2,2024-01-20 11:46:43,2024-01-20 11:53:19,1.0,0.76,1.0,N,234,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-26 18:14:59,2024-01-26 18:35:42,1.0,6.23,1.0,N,13,164,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
2,2024-01-09 14:28:00,2024-01-09 14:32:10,1.0,0.66,1.0,N,239,239,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-01-27 16:46:34,2024-01-27 17:07:35,1.0,3.34,1.0,N,161,238,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-01-06 19:58:32,2024-01-06 20:02:57,1.0,0.6,1.0,N,142,142,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-20 19:22:34,2024-01-20 19:34:02,,2.27,,,166,239,0,15.82,0.0,0.5,0.0,0.0,1.0,19.82,,
2,2024-01-16 20:37:16,2024-01-16 20:44:48,1.0,0.89,1.0,N,114,148,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-29 14:22:52,2024-01-29 14:39:08,1.0,1.94,1.0,N,236,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-25 00:39:11,2024-01-25 00:42:32,1.0,0.46,1.0,N,90,249,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0
2,2024-01-11 18:26:20,2024-01-11 18:38:47,1.0,4.89,1.0,N,132,10,1,22.6,2.5,0.5,5.0,0.0,1.0,33.35,0.0,1.75
2,2024-01-20 10:55:17,2024-01-20 10:59:19,,0.55,,,262,263,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-02 16:59:42,2024-01-02 17:04:15,1.0,1.5,1.0,N,140,233,1,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-01-17 07:41:25,2024-01-17 07:59:21,1.0,2.98,1.0,N,152,236,1,19.1,0.0,0.5,2.0,0.0,1.0,22.6,0.0,0.0
2,2024-01-28 23:37:01,2024-01-28 23:43:04,1.0,1.08,1.0,N,144,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-20 11:09:15,2024-01-20 11:14:17,1.0,0.72,1.0,N,237,236,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-01-11 16:58:33,2024-01-11 17:15:51,1.0,2.57,1.0,N,186,144,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-01-28 20:39:11,2024-01-28 20:51:54,1.0,2.64,2.0,N,145,161,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-01-09 20:16:50,2024-01-09 20:22:43,1.0,1.03,1.0,N,107,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-21 20:13:11,2024-01-21 20:21:57,2.0,1.94,1.0,N,43,263,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-01-25 11:08:24,2024-01-25 11:37:42,3.0,9.1,1.0,N,70,186,1,42.2,9.25,0.5,11.95,6.94,1.0,71.84,2.5,1.75
1,2024-01-08 14:50:23,2024-01-08 14:59:14,1.0,1.6,1.0,N,230,43,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-19 22:24:34,2024-01-19 22:31:46,1.0,0.94,1.0,N,68,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-25 19:09:52,2024-01-25 19:21:08,1.0,3.0,1.0,N,246,239,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-01-27 04:06:39,2024-01-27 04:10:46,1.0,0.8,1.0,N,170,230,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-11 15:31:51,2024-01-11 16:22:31,1.0,17.38,2.0,N,132,164,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-18 15:52:31,2024-01-18 16:08:43,1.0,1.41,1.0,N,237,236,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0
1,2024-01-08 16:16:43,2024-01-08 16:32:10,2.0,1.7,1.0,N,141,163,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2024-01-06 14:24:40,2024-01-06 14:32:31,5.0,1.36,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-06 01:51:08,2024-01-06 02:12:57,4.0,4.6,1.0,N,114,239,1,22.6,3.5,0.5,5.0,0.0,1.0,32.6,2.5,0.0
2,2024-01-18 08:07:16,2024-01-18 08:12:38,6.0,0.81,1.0,N,151,238,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-29 18:29:10,2024-01-29 18:47:55,1.0,5.38,1.0,N,114,239,1,25.4,2.5,0.5,4.0,0.0,1.0,35.9,2.5,0.0
2,2024-01-31 08:18:13,2024-01-31 08:31:46,1.0,1.51,1.0,N,263,163,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-31 11:56:08,2024-01-31 12:04:34,1.0,1.4,1.0,N,186,158,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
2,2024-01-25 19:29:53,2024-01-25 19:37:53,1.0,0.85,1.0,N,263,141,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-01-07 17:24:27,2024-01-07 17:47:40,3.0,3.33,1.0,N,144,17,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-01-30 20:21:22,2024-01-30 20:30:44,1.0,2.19,1.0,N,161,236,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0
1,2024-01-23 22:55:07,2024-01-23 23:08:06,3.0,5.2,1.0,N,137,261,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
2,2024-01-23 16:13:48,2024-01-23 16:26:38,1.0,2.33,1.0,N,234,229,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-01-24 11:06:00,2024-01-24 11:36:24,2.0,2.85,1.0,N,230,231,1,25.4,0.0,0.5,0.01,0.0,1.0,29.41,2.5,0.0
2,2024-01-01 12:55:37,2024-01-01 13:02:57,1.0,1.44,1.0,N,230,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-16 18:56:01,2024-01-16 19:05:35,1.0,2.22,1.0,N,162,68,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-26 22:45:24,2024-01-26 23:05:09,2.0,2.44,1.0,N,113,87,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-07 08:59:24,2024-01-07 09:03:00,1.0,0.65,1.0,N,237,43,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-15 12:15:16,2024-01-15 12:27:21,1.0,1.42,1.0,N,261,88,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-25 17:38:23,2024-01-25 17:44:01,2.0,0.71,1.0,N,237,161,4,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-13.7,-2.5,0.0
2,2024-01-03 10:01:33,2024-01-03 10:15:24,1.0,1.84,1.0,N,87,114,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-07 13:45:57,2024-01-07 13:58:10,1.0,2.2,1.0,N,263,161,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-09 15:10:25,2024-01-09 15:41:58,2.0,3.96,1.0,N,186,75,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
1,2024-01-03 17:40:54,2024-01-03 17:49:42,2.0,0.8,1.0,N,170,186,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2024-01-04 23:29:46,2024-01-04 23:42:05,1.0,1.86,1.0,N,234,230,2,-12.8,-1.0,-0.5,0.0,0.0,-1.0,-17.8,-2.5,0.0
2,2024-01-26 09:45:45,2024-01-26 09:53:29,1.0,1.26,1.0,N,231,113,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2024-01-31 19:04:53,2024-01-31 19:41:21,1.0,16.78,1.0,N,132,17,2,66.0,2.5,0.5,0.0,0.0,1.0,74.25,2.5,1.75
2,2024-01-11 19:16:58,2024-01-11 19:21:17,2.0,0.37,1.0,N,162,170,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-01-01 19:23:16,2024-01-01 19:38:13,1.0,1.46,1.0,N,161,141,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-03 09:50:36,2024-01-03 10:21:13,1.0,14.95,5.0,N,132,170,1,80.0,0.0,0.0,13.83,6.94,1.0,106.02,2.5,1.75
2,2024-01-11 23:12:11,2024-01-11 23:21:57,1.0,1.54,1.0,N,161,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-10 22:36:51,2024-01-10 22:40:05,1.0,0.69,1.0,N,236,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-11 14:17:56,2024-01-11 14:35:37,1.0,2.64,1.0,N,230,43,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-01-09 10:05:39,2024-01-09 10:12:04,1.0,0.9,1.0,N,143,238,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-01-25 08:14:33,2024-01-25 08:22:10,1.0,0.94,1.0,N,246,48,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-01 03:48:14,2024-01-01 03:52:55,1.0,0.98,1.0,N,234,100,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-14 01:53:11,2024-01-14 02:03:41,2.0,1.5,1.0,N,231,79,1,11.4,3.5,0.5,2.46,0.0,1.0,18.86,2.5,0.0
2,2024-01-31 21:45:40,2024-01-31 21:50:34,2.0,0.95,1.0,N,162,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-03 08:46:08,2024-01-03 08:48:36,1.0,0.46,1.0,N,161,164,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-01-09 10:39:28,2024-01-09 11:00:44,1.0,7.76,1.0,N,141,231,1,34.5,0.0,0.5,5.78,0.0,1.0,44.28,2.5,0.0
2,2024-01-05 01:03:59,2024-01-05 01:29:28,1.0,5.49,1.0,N,186,112,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-01-28 18:57:08,2024-01-28 19:04:22,2.0,1.31,1.0,N,237,142,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
1,2024-01-21 15:04:19,2024-01-21 15:19:36,2.0,2.7,1.0,N,246,142,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-01-04 07:27:59,2024-01-04 09:02:25,1.0,3.9,99.0,N,150,140,1,55.5,0.0,0.5,0.0,0.0,1.0,57.0,0.0,0.0
1,2024-01-03 10:39:31,2024-01-03 10:45:42,1.0,1.5,1.0,N,231,79,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-12 19:41:15,2024-01-12 20:04:59,1.0,3.8,1.0,N,43,144,1,23.3,2.5,0.5,4.0,0.0,1.0,33.8,2.5,0.0
2,2024-01-26 13:10:44,2024-01-26 13:25:24,1.0,2.58,1.0,N,170,236,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-01-09 16:42:45,2024-01-09 16:49:36,1.0,1.02,1.0,N,114,4,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-05 00:52:33,2024-01-05 00:56:11,1.0,0.5,1.0,N,237,237,1,5.8,1.0,0.5,1.19,0.0,1.0,11.99,2.5,0.0
1,2024-01-15 19:01:49,2024-01-15 19:21:36,0.0,4.1,1.0,N,158,237,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
1,2024-01-07 11:16:52,2024-01-07 11:24:35,0.0,1.3,1.0,N,238,142,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-04 16:29:03,2024-01-04 16:43:38,2.0,2.1,1.0,N,141,239,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-01-13 23:16:44,2024-01-13 23:25:13,1.0,1.5,1.0,N,249,246,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-01-25 19:51:50,2024-01-25 19:56:40,6.0,0.33,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2024-01-07 10:47:55,2024-01-07 10:51:42,2.0,0.6,1.0,N,234,186,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-03 20:54:08,2024-01-03 21:16:56,1.0,5.81,1.0,N,114,238,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-01-01 17:17:54,2024-01-01 17:33:37,2.0,2.89,1.0,N,236,143,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-01-18 19:44:34,2024-01-18 19:52:11,1.0,0.66,1.0,N,162,230,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-01-31 20:35:42,2024-01-31 20:49:23,2.0,2.61,1.0,N,68,239,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-01-25 22:38:27,2024-01-25 22:45:10,1.0,1.0,1.0,N,231,13,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
2,2024-01-12 02:16:27,2024-01-12 02:25:02,1.0,1.47,1.0,N,249,148,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-25 18:31:58,2024-01-25 19:17:46,,5.31,,,260,230,0,37.34,0.0,0.5,0.0,0.0,1.0,41.34,,
1,2024-01-22 22:18:27,2024-01-22 22:28:12,1.0,1.6,1.0,N,230,107,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2024-01-04 13:35:12,2024-01-04 13:42:57,1.0,2.5,1.0,N,262,170,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-23 22:15:37,2024-01-23 22:31:49,2.0,4.21,1.0,N,229,231,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0
1,2024-01-10 08:04:31,2024-01-10 08:11:31,2.0,0.7,1.0,N,140,141,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-27 16:34:28,2024-01-27 16:45:46,1.0,2.0,1.0,N,161,263,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0
1,2024-01-23 20:51:21,2024-01-23 21:14:49,2.0,3.5,1.0,N,114,181,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,2024-01-23 11:04:50,2024-01-23 11:12:15,1.0,1.1,1.0,N,163,50,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-16 13:50:07,2024-01-16 14:03:36,2.0,1.36,1.0,N,230,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-13 12:38:02,2024-01-13 12:47:36,0.0,1.5,1.0,N,211,234,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-01-28 23:27:51,2024-01-28 23:31:34,1.0,0.69,1.0,N,249,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-01-01 04:08:18,2024-01-01 04:36:08,1.0,3.8,1.0,N,79,37,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
1,2024-01-22 17:25:46,2024-01-22 17:40:11,1.0,1.8,1.0,N,229,107,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2024-01-04 08:19:14,2024-01-04 08:29:54,1.0,1.77,1.0,N,140,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-22 00:45:54,2024-01-22 00:51:27,1.0,1.04,1.0,N,144,232,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-20 13:23:23,2024-01-20 13:38:08,6.0,2.39,1.0,N,229,68,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
